#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName
65,Carlos Perez,542208,10642,10642,9035,*01suw*,HOU,C,C,Perez,Carlos,Pérez,Carlos,Carlos Pérez
66,Gio Urshela,570482,10681,10681,9069,*026rz*,MIN,3B,1B/3B,Urshela,Gio,Urshela,Gio,Gio Urshela
67,Jurickson Profar,595777,10815,10815,8228,*01spl*,ATL,OF,OF,Profar,Jurickson,Profar,Jurickson,Jurickson Profar
68,Rangel Ravelo,592660,10839,,9233,*02hhz*,SEA,1B,1B,Ravelo,Rangel,Ravelo,Rangel,Rangel Ravelo
69,Adam Duvall,594807,10950,10950,8829,*027ow*,FA,OF,OF,Duvall,Adam,,,
70,Jacob deGrom,594798,10954,10954,8784,*02hjp*,TEX,SP,SP,deGrom,Jacob,deGrom,Jacob,Jacob deGrom
71,Kevin Kiermaier,595281,11038,11038,8624,*0381o*,FA,OF,OF,Kiermaier,Kevin,,,
72,Vince Velasquez,592826,11189,11189,9070,*028is*,CLE,RP,RP,Velasquez,Vince,Velasquez,Vince,Vince Velasquez
73,Tyler Lyons,544928,11334,,8493,*02haz*,NYY,P,P,Lyons,Tyler,Lyons,Tyler,Tyler Lyons
74,Sean Nolin,543594,11341,11341,8497,*02hia*,MIA,RP,RP,Nolin,Sean,,,
75,Yasmani Grandal,518735,11368,11368,8215,*01uqq*,FA,C,C,Grandal,Yasmani,,,
76,Tommy Kahnle,592454,11384,11384,8736,*02ccf*,FA,RP,RP,Kahnle,Tommy,,,
77,Jose Quintana,500779,11423,11423,8280,*025kd*,COL,SP,SP,Quintana,Jose,Quintana,Jose,Jose Quintana
78,Drew Pomeranz,519141,11426,11426,8189,*01ucb*,LAA,RP,RP,Pomeranz,Drew,Pomeranz,Drew,Drew Pomeranz
79,Gary Sanchez,596142,11442,11442,8212,*01t9q*,FA,C,C,Sanchez,Gary,,,
80,Mark Canha,592192,11445,11445,8977,*025eo*,FA,OF,OF,Canha,Mark,,,
81,Christian Yelich,592885,11477,11477,7903,*025dn*,MIL,DH,OF,Yelich,Christian,Yelich,Christian,Christian Yelich
82,Robbie Ray,592662,11486,11486,8775,*025j1*,SF,SP,SP,Ray,Robbie,Ray,Robbie,Robbie Ray
83,Joely Rodriguez,570257,11487,11487,9460,*03ani*,BOS,RP,RP,Rodriguez,Joely,,,
84,Manny Machado,592518,11493,11493,7891,*01svq*,SD,3B,3B,Machado,Manny,Machado,Manny,Manny Machado
85,Bryce Harper,547180,11579,11579,7885,*01fh9*,PHI,1B,1B,Harper,Bryce,Harper,Bryce,Bryce Harper
86,Yolmer Sanchez,570560,11602,11602,8846,*02i35*,LAA,2B,2B,Sanchez,Yolmer,Sánchez,Yolmer,Yolmer Sánchez
87,Willson Contreras,575929,11609,11609,9263,*03oh0*,BOS,1B,1B,Contreras,Willson,Contreras,Willson,Willson Contreras
88,Brandon Drury,592273,11615,11615,8931,*02hlw*,KC,2B,2B,Drury,Brandon,Drury,Brandon,Brandon Drury
89,Jameson Taillon,592791,11674,11674,7886,*01srb*,CHC,SP,SP,Taillon,Jameson,Taillon,Jameson,Jameson Taillon
90,Elias Diaz,553869,11680,11680,9153,*03fhx*,FA,C,C,Diaz,Elias,,,
91,Nick Castellanos,592206,11737,11737,8221,*01uc9*,PHI,OF,OF,Castellanos,Nick,Castellanos,Nick,Nick Castellanos
92,J.T. Realmuto,592663,11739,11739,8800,*025i9*,PHI,C,C,Realmuto,J.T.,Realmuto,J.T.,J.T. Realmuto
93,Luke Jackson,592426,11752,11752,8716,*025ey*,FA,RP,RP,Jackson,Luke,,,
94,Taijuan Walker,592836,11836,11836,8418,*025dq*,PHI,SP,SP,Walker,Taijuan,Walker,Taijuan,Taijuan Walker
95,Joc Pederson,592626,11899,11899,8688,*026qc*,TEX,DH,DH,Pederson,Joc,Pederson,Joc,Joc Pederson
96,Michael Feliz,593140,11903,11903,9055,,BOS,RP,RP,Feliz,Michael,,,
97,Jon Berti,542932,12037,12037,10113,*02c4r*,FA,2B,2B,Berti,Jon,,,
98,Scott McGough,543518,12056,12056,9130,*02btq*,FA,RP,RP,McGough,Scott,,,
99,Yimi Garcia,554340,12095,12095,8895,*02z0e*,TOR,RP,RP,Garcia,Yimi,García,Yimi,Yimi García
100,Max Kepler,596146,12144,12144,9172,*01vja*,FA,OF,OF,Kepler,Max,,,
101,Nick Ahmed,605113,12147,12147,8833,*02br3*,FA,SS,SS,Ahmed,Nick,,,
102,Eddie Rosario,592696,12155,12155,8675,*025f7*,FA,OF,OF,Rosario,Eddie,,,
103,Ben Gamel,592325,12160,12160,9197,*02hka*,ATL,OF,OF,Gamel,Ben,Gamel,Ben,Ben Gamel
104,Xander Bogaerts,593428,12161,12161,8417,*025gb*,SD,SS,SS,Bogaerts,Xander,Bogaerts,Xander,Xander Bogaerts
105,Miguel Sano,593934,12164,12164,8222,*01s9d*,FA,3B,3B,Sano,Miguel,,,
106,Jorge Alfaro,595751,12180,12180,8715,*025iy*,KC,OF,OF,Alfaro,Jorge,Alfaro,Jorge,Jorge Alfaro
107,Chris Bassitt,605135,12304,12304,8879,*02c2h*,FA,SP,SP,Bassitt,Chris,,,
108,Colin Rea,607067,12317,12317,9124,*02bzn*,CHC,SP,SP,Rea,Colin,Rea,Colin,Colin Rea
109,Spencer Patton,607359,12361,12361,8915,*03jvx*,ATH,RP,RP,Patton,Spencer,,,
110,Kevin Pillar,607680,12434,12434,8576,*02xi1*,FA,OF,OF,Pillar,Kevin,,,
111,Seth Lugo,607625,12447,12447,9312,*03sef*,KC,SP,SP,Lugo,Seth,Lugo,Seth,Seth Lugo
112,Curt Casali,592200,12510,12510,8847,*02bxm*,FA,C,C,Casali,Curt,,,
113,Marcus Semien,543760,12533,12533,8602,*02bu9*,NYM,2B,2B,Semien,Marcus,Semien,Marcus,Marcus Semien
114,Eugenio Suarez,553993,12552,12552,8805,*02jh6*,CIN,3B,3B,Suarez,Eugenio,Suárez,Eugenio,Eugenio Suárez
115,Trevor Story,596115,12564,12564,8658,*02bqh*,BOS,SS,SS,Story,Trevor,Story,Trevor,Trevor Story
116,Blake Treinen,595014,12572,12572,8756,*02bve*,LAD,RP,RP,Treinen,Blake,Treinen,Blake,Blake Treinen
117,Trevor Bauer,545333,12703,12703,8234,*025hm*,LAD,SP,SP,Bauer,Trevor,,,
118,Adrian Houser,605288,12718,12718,9175,*02brc*,SF,SP,SP,Houser,Adrian,Houser,Adrian,Adrian Houser
119,Nick Martinez,607259,12730,12730,8748,*02c4q*,TB,SP,SP,Martinez,Nick,Martinez,Nick,Nick Martinez
120,Rafael Montero,606160,12760,12760,8682,*02jhl*,FA,RP,RP,Montero,Rafael,,,
121,Sonny Gray,543243,12768,12768,8546,*0260v*,BOS,SP,SP,Gray,Sonny,Gray,Sonny,Sonny Gray
122,Andrew Kittredge,552640,12828,12828,9706,*04ggi*,BAL,RP,RP,Kittredge,Andrew,Kittredge,Andrew,Andrew Kittredge
123,George Springer,543807,12856,12856,8433,*025he*,TOR,OF,OF,Springer,George,Springer,George,George Springer
124,Shawn Armstrong,542888,12857,12857,9123,*02c47*,CLE,RP,RP,Armstrong,Shawn,Armstrong,Shawn,Shawn Armstrong
125,James McCann,543510,12859,12859,8897,*02bra*,ARI,C,C,McCann,James,McCann,James,James McCann
126,Anthony Rendon,543685,12861,12861,8225,*01tt9*,LAA,3B,3B,Rendon,Anthony,,,
127,Andrew McKirahan,605374,12870,,8990,,MIA,P,P,McKirahan,Andrew,McKirahan,Andrew,Andrew McKirahan
128,Tyler Anderson,542881,12880,12880,9107,*026mq*,FA,SP,SP,Anderson,Tyler,,,
129,Alex Claudio,592222,12890,12890,8868,*02zbn*,MIL,RP,RP,Claudio,Alex,,,
130,Ken Giles,571704,12910,12910,8810,*02bvf*,SEA,RP,RP,Giles,Ken,,,
131,Francisco Lindor,596019,12916,12916,8226,*02611*,NYM,SS,SS,Lindor,Francisco,Lindor,Francisco,Francisco Lindor
132,Brandon Nimmo,607043,12927,12927,8955,*02bq2*,TEX,OF,OF,Nimmo,Brandon,Nimmo,Brandon,Brandon Nimmo
133,Joe Musgrove,605397,12970,12970,9248,*02bqy*,SD,SP,SP,Musgrove,Joe,Musgrove,Joe,Joe Musgrove
134,Joe Ross,605452,12972,12972,9065,*02bq6*,FA,RP,RP,Ross,Joe,,,
135,Austin Hedges,595978,12976,12976,8431,*02brk*,CLE,C,C,Hedges,Austin,Hedges,Austin,Austin Hedges
136,Javier Baez,595879,12979,12979,8643,*026mn*,DET,SS/3B/ OF,2B/SS/ 3B/OF,Baez,Javier,Báez,Javier,Javier Báez
137,Andrew Chafin,605177,12988,12988,8863,*02bqd*,FA,RP,RP,Chafin,Andrew,,,
138,Teoscar Hernandez,606192,13066,13066,9428,*02xic*,LAD,OF,OF,Hernandez,Teoscar,Hernández,Teoscar,Teoscar Hernández
139,Yu Darvish,506433,13074,13074,8210,*01c5l*,SD,SP,SP,Darvish,Yu,Darvish,Yu,Yu Darvish
140,Gerrit Cole,543037,13125,13125,8231,*01spo*,NYY,SP,SP,Cole,Gerrit,Cole,Gerrit,Gerrit Cole
141,Derek Law,571882,13133,13133,9289,*02bx6*,ARI,RP,RP,Law,Derek,Law,Derek,Derek Law
142,Josh Bell,605137,13145,13145,8962,*026lz*,MIN,1B,1B,Bell,Josh,Bell,Josh,Josh Bell
143,Jorge Polanco,593871,13152,13152,8832,*02yd1*,NYM,2B,2B/3B,Polanco,Jorge,Polanco,Jorge,Jorge Polanco
144,Eduardo Rodriguez,593958,13164,13164,8632,*029si*,ARI,SP,SP,Rodriguez,Eduardo,Rodriguez,Eduardo,Eduardo Rodriguez
145,Orlando Arcia,606115,13185,13185,8950,*02i1q*,MIN,2B/SS/ 3B,2B/SS/ 3B,Arcia,Orlando,Arcia,Orlando,Orlando Arcia
146,Michael Fulmer,605242,13218,13218,9217,*02bqj*,SF,RP,RP,Fulmer,Michael,Fulmer,Michael,Michael Fulmer
147,Danny Coulombe,543056,13293,13293,8921,*02hxd*,FA,RP,RP,Coulombe,Danny,,,
148,Max Muncy,571970,13301,13301,8691,*02mzg*,LAD,3B,3B,Muncy,Max,Muncy,Max,Max Muncy
149,Ildemaro Vargas,545121,13324,13324,9562,*0433b*,ARI,2B,1B/2B/ 3B,Vargas,Ildemaro,Vargas,Ildemaro,Ildemaro Vargas
150,Omar Narvaez,553882,13338,13338,9400,*043f8*,FA,C,C,Narvaez,Omar,Narváez,Omar,Omar Narváez
151,Luis Cessa,570666,13345,13345,9200,*03am2*,CIN,SP,SP,Cessa,Luis,,,
152,Luke Maile,571912,13355,13355,9143,*02n1q*,KC,C,C,Maile,Luke,Maile,Luke,Luke Maile
153,Steven Matz,571927,13361,13361,8689,*02h8d*,TB,SP,SP,Matz,Steven,Matz,Steven,Steven Matz
154,Christian Walker,572233,13419,13419,8924,*02mw3*,HOU,1B,1B,Walker,Christian,Walker,Christian,Christian Walker
155,Marcus Stroman,573186,13431,13431,8721,*02hg4*,FA,SP,SP,Stroman,Marcus,,,
156,Pierce Johnson,572955,13435,13435,8645,*02hdy*,CIN,RP,RP,Johnson,Pierce,Johnson,Pierce,Pierce Johnson
157,Taylor Rogers,573124,13449,13449,9225,*02n3l*,MIN,RP,RP,Rogers,Taylor,Rogers,Taylor,Taylor Rogers
158,Lucas Sims,608371,13470,13470,8630,*02mw7*,CHW,RP,RP,Sims,Lucas,Sims,Lucas,Lucas Sims
159,Connor Sadzeck,592712,13483,13483,9241,*02byy*,MIL,RP,RP,Sadzeck,Connor,,,
160,Tom Murphy,608596,13499,13499,8657,*02t8m*,FA,C,C,Murphy,Tom,,,
161,Jose Ramirez,608070,13510,13510,8594,*01ub6*,CLE,3B,3B,Ramirez,Jose,Ramírez,José,José Ramírez
162,Matt Bowman,621199,13528,13528,9273,*02n53*,MIN,RP,RP,Bowman,Matt,Bowman,Matt,Matt Bowman
163,Blake Snell,605483,13543,13543,9328,*02bqr*,LAD,SP,SP,Snell,Blake,Snell,Blake,Blake Snell
164,Steven Okert,595345,13580,13580,9290,*02myt*,HOU,RP,RP,Okert,Steven,Okert,Steven,Steven Okert
165,Jesse Winker,608385,13590,13590,8647,*02mwg*,FA,OF,OF,Winker,Jesse,,,
166,Robert Stephenson,596112,13594,13594,8650,*02bq7*,LAA,RP,RP,Stephenson,Robert,Stephenson,Robert,Robert Stephenson
167,Patrick Wisdom,621550,13602,13602,9805,*02mws*,SEA,3B,3B,Wisdom,Patrick,Wisdom,Patrick,Patrick Wisdom
168,Mookie Betts,605141,13611,13611,8638,*02btf*,LAD,SS,SS,Betts,Mookie,Betts,Mookie,Mookie Betts
169,Ketel Marte,606466,13613,13613,9112,*0326s*,ARI,2B,2B,Marte,Ketel,Marte,Ketel,Ketel Marte
170,Carson Kelly,608348,13620,13620,9452,*02mxf*,CHC,C,C,Kelly,Carson,Kelly,Carson,Carson Kelly
171,Jeimer Candelario,600869,13621,13621,9264,*027fx*,LAA,1B/3B,1B/3B,Candelario,Jeimer,Candelario,Jeimer,Jeimer Candelario
172,Corey Seager,608369,13624,13624,8668,*02mw6*,TEX,SS,SS,Seager,Corey,Seager,Corey,Corey Seager
173,Jake Faria,607188,13699,13699,9189,,BOS,RP,RP,Faria,Jake,,,
174,Kyle Barraclough,607457,13713,13713,9121,*02n0z*,BOS,RP,RP,Barraclough,Kyle,,,
175,Jacob Stallings,607732,13723,13723,9384,*02j7h*,FA,C,C,Stallings,Jacob,,,
176,David Dahl,621311,13744,13744,8651,*02i2m*,FA,OF,OF,Dahl,David,,,
177,Chris Taylor,621035,13757,13757,8852,*02u47*,FA,2B,2B,Taylor,Chris,,,
178,Tyler Duffey,608648,13758,13758,9115,*02mzd*,KC,RP,RP,Duffey,Tyler,,,
179,Travis Jankowski,608671,13768,13768,9125,*02j2v*,NYM,OF,OF,Jankowski,Travis,,,
180,Rob Refsnyder,608701,13770,13770,8929,*02mzf*,SEA,OF,OF,Refsnyder,Rob,Refsnyder,Rob,Rob Refsnyder
181,Zach Eflin,621107,13774,13774,9379,*02mwq*,BAL,SP,SP,Eflin,Zach,Eflin,Zach,Zach Eflin
182,Matt Strahm,621381,13799,13799,9205,*02nax*,KC,RP,RP,Strahm,Matt,Strahm,Matt,Matt Strahm
183,Matt Duffy,622110,13836,13836,8856,*02c5y*,FA,3B,3B,Duffy,Matt,,,
184,Joey Wendle,621563,13853,13853,9234,*02mzu*,FA,3B,3B,Wendle,Joey,,,
185,Paul Sewald,623149,13892,13892,9642,*02n2x*,FA,RP,RP,Sewald,Paul,,,
186,Tyler Heineman,623168,13897,13897,10691,*02n1c*,TOR,C,C,Heineman,Tyler,Heineman,Tyler,Tyler Heineman
187,Brent Suter,608718,13942,13942,9436,*03cav*,LAA,RP,RP,Suter,Brent,Suter,Brent,Brent Suter
188,Michael Wacha,608379,14078,14078,8426,*02iug*,KC,SP,SP,Wacha,Michael,Wacha,Michael,Michael Wacha
189,Kevin Gausman,592332,14107,14107,8427,*02hi7*,TOR,SP,SP,Gausman,Kevin,Gausman,Kevin,Kevin Gausman
190,Albert Almora Jr.,546991,14109,14109,8639,*02i2o*,FA,OF,OF,Almora Jr.,Albert,,,
191,Lance McCullers Jr.,621121,14120,14120,8659,*026l1*,HOU,SP,SP,McCullers Jr.,Lance,McCullers Jr.,Lance,Lance McCullers Jr.
192,Joey Gallo,608336,14128,14128,8711,*02i3v*,FA,OF,OF,Gallo,Joey,,,
193,Daniel Vogelbach,596129,14130,14130,8642,*02br5*,FA,1B,1B,Vogelbach,Daniel,,,
194,Byron Buxton,621439,14161,14161,8674,*02i2k*,MIN,OF,OF,Buxton,Byron,Buxton,Byron,Byron Buxton
195,Carlos Correa,621043,14162,14162,8656,*02i2q*,HOU,SS/3B,SS/3B,Correa,Carlos,Correa,Carlos,Carlos Correa
196,Jose Berrios,621244,14168,14168,8951,*02mwk*,TOR,SP,SP,Berrios,Jose,Berríos,José,José Berríos
197,Josh Hader,623352,14212,14212,9492,*02n96*,HOU,RP,RP,Hader,Josh,Hader,Josh,Josh Hader
198,Jorge Soler,624585,14221,14221,8331,*02i11*,LAA,OF,OF,Soler,Jorge,Soler,Jorge,Jorge Soler
199,Ray Black,605143,14244,,9286,*02bvi*,MIL,P,P,Black,Ray,Black,Ray,Ray Black
200,Mitch Haniger,571745,14274,14274,9431,*02mwj*,FA,OF,OF,Haniger,Mitch,,,
201,Wandy Peralta,593974,14295,14295,9448,*047sh*,SD,RP,RP,Peralta,Wandy,Peralta,Wandy,Wandy Peralta
202,Matt Olson,621566,14344,14344,8690,*02mwm*,ATL,1B,1B,Olson,Matt,Olson,Matt,Matt Olson
203,Tyler Glasnow,607192,14374,14374,8700,*02btx*,LAD,SP,SP,Glasnow,Tyler,Glasnow,Tyler,Tyler Glasnow
204,Harold Ramirez,623912,14387,14387,9260,*02i3m*,WSH,OF,OF,Ramirez,Harold,,,
205,Jake Cave,595909,14477,14477,9251,*02bul*,FA,OF,OF,Cave,Jake,,,
206,Jose Leclerc,600917,14524,14524,9239,*030×2*,FA,RP,RP,Leclerc,Jose,,,
207,Jorge Lopez,605347,14527,14527,9173,*02brf*,FA,RP,RP,Lopez,Jorge,,,
208,Carlos Estevez,608032,14542,14542,9294,*03mnq*,KC,RP,RP,Estevez,Carlos,Estévez,Carlos,Carlos Estévez
209,Edwin Diaz,621242,14710,14710,9376,*02my5*,LAD,RP,RP,Diaz,Edwin,Díaz,Edwin,Edwin Díaz
210,Manuel Margot,622534,14712,14712,8936,*02i3d*,FA,OF,OF,Margot,Manuel,,,
211,Paul Blackburn,621112,14739,14739,9578,*02mwd*,NYY,RP,RP,Blackburn,Paul,Blackburn,Paul,Paul Blackburn
212,Julio Urias,628711,14765,14765,8669,*02vl6*,LAD,SP,SP,Urias,Julio,,,
213,Kyle Farmer,571657,14813,14813,9537,*0312h*,ATL,SS,SS,Farmer,Kyle,Farmer,Kyle,Kyle Farmer
214,Michael Lorenzen,547179,14843,14843,9028,*02hir*,COL,SP,SP,Lorenzen,Michael,Lorenzen,Michael,Michael Lorenzen
215,Matt Dermody,571616,14844,14844,9446,,BOS,SP,SP,Dermody,Matt,,,
216,Sam Moll,594580,14874,14874,9498,*0311r*,CIN,RP,RP,Moll,Sam,Moll,Sam,Sam Moll
217,Tony Kemp,643393,14894,14894,9364,,FA,2B,2B,Kemp,Tony,,,
218,Jon Gray,592351,14916,14916,8653,*02bxv*,FA,SP,SP,Gray,Jon,,,
219,Andrew Knapp,595284,14942,14942,9566,*03119*,FA,C,C,Knapp,Andrew,,,
220,German Marquez,608566,15038,15038,9295,*03amq*,FA,SP,SP,Marquez,German,,,
221,Trevor Gott,641627,15046,15046,9074,*0316r*,WSH,RP,RP,Gott,Trevor,Gott,Trevor,Trevor Gott
222,Silvino Bracho,611093,15051,15051,9140,*03djz*,CIN,RP,RP,Bracho,Silvino,,,
223,Dom Nunez,624513,15055,15055,10673,*03125*,CLE,C,C,Nunez,Dom,Nuñez,Dom,Dom Nuñez
224,Rob Zastryzny,642239,15094,15094,9435,*0310m*,MIL,RP,RP,Zastryzny,Rob,Zastryzny,Rob,Rob Zastryzny
225,Ben Heller,621294,15100,15100,9426,*031gh*,CHC,RP,RP,Heller,Ben,Heller,Ben,Ben Heller
226,Ryan McMahon,641857,15112,15112,9726,*0310n*,NYY,3B,3B,McMahon,Ryan,McMahon,Ryan,Ryan McMahon
227,Tyler Danish,641501,15126,15126,9377,*0311e*,BOS,RP,RP,Danish,Tyler,,,
228,Trey Mancini,641820,15149,15149,9461,*031c4*,LAA,DH,DH,Mancini,Trey,Mancini,Trey,Trey Mancini
229,Mitch Garver,641598,15161,15161,9549,*031cd*,FA,C,C,Garver,Mitch,,,
230,Tim Anderson,641313,15172,15172,8976,*03110*,FA,SS,SS,Anderson,Tim,,,
231,Adam Frazier,624428,15223,15223,9387,*0316t*,FA,2B/OF,2B/3B/ OF,Frazier,Adam,,,
232,Mike Tauchman,643565,15274,15274,9698,*0312v*,FA,OF,OF,Tauchman,Mike,,,
